"NUMBER","year_offsetted","count","r10","r100","r2","r20","r200","r50","ELEVATION","SOURCETY","value_original_mean","predicted","ratio_yoy","year_offsetted_text"
598,2011,365,0.0161462787658372,0.014066277664247,0.0194699212813061,0.0194699212813061,0.0234967574973828,0.014563467461289,390,"Smelter",21.7620692117558,13.0177002266257,-0.00869155298980446,"2011 / 2010"
599,2011,365,0.041068842413529,0.0551279503472238,0.041068842413529,0.041068842413529,0.072944861670703,0.0635584151062584,NA,NA,NA,NA,NA,"2011 / 2010"
600,2011,365,0.0980383899566807,0.0851598228404511,0.0980383899566807,0.0980383899566807,0.0604083497301745,0.105226217213183,NA,NA,NA,NA,NA,"2011 / 2010"
601,2011,365,0.0253836122465843,0.157457394024666,0.0253836122465843,0.0253836122465843,0.198781671977857,0.116027838620447,NA,NA,NA,NA,NA,"2011 / 2010"
602,2011,365,0.0786426204390671,0.102205957939976,0.0627673757696295,0.0754043231877715,0.0890673955632249,0.090589144169072,1001,"Power Plant",37.8992540675411,50.4055732365279,-0.00407449050580614,"2011 / 2010"
603,2011,365,0.0240361221491882,0.0192448768003317,0.0240361221491882,0.0221384986948018,0.0141906191407977,0.0224416556885421,130,"Power Plant",54.5032155197483,43.665355197665,0.125957007889634,"2011 / 2010"
604,2011,365,0,0,0,0,0,0,10,"Power Plant",168.376231075982,124.045245153133,0,"2011 / 2010"
605,2011,365,0.0249536818199574,0.067624303676089,0.0249536818199574,0.0291013061171015,0.0573920647534254,0.0447239941051973,10,"Power Plant",20.3781160904283,19.9334917681997,0.360741199087471,"2011 / 2010"
606,2011,365,0.0484102854437139,0.0521873696098594,0.0547620133751978,0.0547620133751978,0.0526717834821651,0.0423169789072679,272,"Power Plant",12.1210852558305,12.4527836854751,29.6384055613533,"2011 / 2010"
607,2011,365,0.0205974583153626,0.0496296113551661,0.00740214830570637,0.00740214830570637,0.0745902311190007,0.0263223418069748,212,"Power Plant",11.4851861813161,0,-1,"2011 / 2010"
608,2011,365,0.0407559890440372,0.0528320717828171,0.0407559890440372,0.0407559890440372,0.0684819696942362,0.0275930938068816,224,"Power Plant",10.9223505021087,0,NA,"2011 / 2010"
609,2011,365,0.0461134824015149,0.042099769980359,0.0461134824015149,0.0461134824015149,0.0642449612753712,0.045252498682506,227,"Power Plant",32.0831245061627,27.6650635587801,0.989668030706193,"2011 / 2010"
610,2011,365,0.00287136008886442,0.0404437301982683,0.00287136008886442,0.00287136008886442,0.0257758210111593,0.0392266504891269,153,"Power Plant",7.69931044964463,14.1671987425202,100,"2011 / 2010"
611,2011,365,-0.000847735919364511,0.0242418062139814,-0.000847735919364511,-0.000847735919364511,0.0416845741777759,0.0146068967728428,129,"Power Plant",11.6567432755725,0,NA,"2011 / 2010"
612,2011,365,-0.00416629318505117,-0.00879835997525587,-0.00416629318505117,-0.00416629318505117,0.0117319284601401,-0.0130646357642741,330,"Power Plant",6.31816660013046,0,NA,"2011 / 2010"
613,2011,365,0.0164510084252345,0.00696606854239901,0.0164510084252345,0.0144366690799696,0.0181710631450281,0.00860091544517238,398,"Power Plant",20.9748062874059,6.15630328593754,-0.112606787337333,"2011 / 2010"
614,2011,365,0.00826444539483892,0.0285976501763001,0.00192670663818717,0.00826444539483892,0.0335859009484126,0.0222796100250787,340,"Power Plant",15.3296483988456,6.63770658828217,-0.232265423207983,"2011 / 2010"
615,2011,365,0.0622174499530907,0.0519904433029232,0.0622174499530907,0.0622174499530907,0.0614800003314768,0.0549944699816518,477,"Power Plant",23.0411458840121,26.7201846463263,0.754847831302757,"2011 / 2010"
616,2011,365,0.0645824737655484,0.0723959862571482,0.0645824737655484,0.0645824737655484,0.0737571366871149,0.0773475402241324,194,"Power Plant",21.9931234059488,38.7220167195695,7.02435842848933,"2011 / 2010"
617,2011,365,0.0338882099783907,0.0724692368842759,0.0270449068588651,0.0270449068588651,0.0720849651807827,0.045565702878609,8,"Power Plant",173.962398970653,140.389355655576,-0.0567256613402594,"2011 / 2010"
618,2011,365,0.0122218202607128,0.0345685413296441,0.00906474790089343,0.00906474790089343,0.0340010884015754,0.0289295580910619,590,"Power Plant",5.13657304238429,2.17775545185999,100,"2011 / 2010"
619,2011,365,0.0282415654050977,0.0293172043573277,0.0282415654050977,0.0282415654050977,0.0348739207579734,0.0325927148399098,5,"Power Plant",26.7413772899212,22.9078048271707,0.505341308996889,"2011 / 2010"
620,2011,365,0.0174197744016778,0.0312727110213263,0.0256792736762803,0.0174197744016778,0.0380334216646309,0.0261403971172375,282,"Power Plant",11.248255666466,4.76274093180345,100,"2011 / 2010"
621,2011,365,0.0456151796083846,0.0368583352098516,0.0479909477040988,0.0456151796083846,0.0709357374210894,0.0426101108621944,289,"Power Plant",42.8026720540366,32.932878521495,0.593765834600871,"2011 / 2010"
622,2011,365,0.0319605382210384,0.0362906238112427,0.0319605382210384,0.0319605382210384,0.0556775827705457,0.0284162828869375,365,"Power Plant",11.1391788437804,1.99764008169558,0.51853087194482,"2011 / 2010"
623,2011,365,0.0555518588459451,0.0801297689094398,0.0555518588459451,0.0555518588459451,0.0923825143438465,0.0633482253547534,308,"Power Plant",51.235939517774,48.0035618897535,0.0177316125675497,"2011 / 2010"
624,2011,365,0.123257458886157,0.106678108711263,0.123257458886157,0.123931629121406,0.087447803558028,0.120934093620936,286,"Power Plant",176.974659746055,188.440440893309,-0.00165720456084236,"2011 / 2010"
625,2011,365,0.0390814003830172,0.0635295989151778,0.0464078442027716,0.0507634983206653,0.0781034378872964,0.0439259443363717,509,"Power Plant",17.4176980358325,11.9783555911889,0.203204735698604,"2011 / 2010"
626,2011,365,0.0301289314556161,0.0452623253792099,0.0260161956848755,0.0260161956848755,0.0558963845917914,0.0332415217714899,490,"Power Plant",32.9304226988656,22.747744099676,0.0326284998038588,"2011 / 2010"
627,2011,365,0.0390409604875907,0.0430473527538995,0.0390409604875907,0.0390409604875907,0.0737478375813404,0.0328978546519966,912,"Power Plant",18.5645431469003,8.87587382384008,-0.260115989568227,"2011 / 2010"
628,2011,365,0.102559336991853,0.127824418355336,0.102559336991853,0.106739742535945,0.101828271649427,0.128492604461099,254,"Power Plant",156.43213597991,173.710277179134,-0.0230490097453634,"2011 / 2010"
629,2011,365,0.128596682716416,0.0921593699422478,0.128596682716416,0.128596682716416,0.12233439690199,0.119201541704791,98,"Power Plant",227.146198811191,221.001413787968,-0.0113825698492586,"2011 / 2010"
630,2011,365,0.056167125626633,0.0657690659439997,0.056167125626633,0.056167125626633,0.0726769303150319,0.0618494552123569,155,"Power Plant",60.8040334352361,60.0300409802332,-0.0415112356829129,"2011 / 2010"
631,2011,365,0.0464987250006668,0.0413966915919467,0.0464987250006668,0.0464987250006668,0.056196007728242,0.0514161344794443,25,"Power Plant",14.6961203573288,20.4628184811631,0.232336324738222,"2011 / 2010"
632,2011,365,0.0285528702212744,0.034748563774822,0.0477660320150628,0.037916632414451,0.0322943244114426,0.0328603693876797,440,"Power Plant",12.2701820853321,10.9612797025689,0.102381817839315,"2011 / 2010"
633,2011,365,0.0611218150985772,0.075230021177289,0.0611218150985772,0.0657425341706672,0.0800265971024952,0.0767867481708142,100,"Smelter",37.1649229234655,68.6902018480067,0.433373941446303,"2011 / 2010"
634,2011,365,0.137070252680215,0.303336403980456,0.124570655517841,0.124570655517841,0.256444851194664,0.237303589924672,NA,NA,NA,NA,NA,"2011 / 2010"
1,2012,365,0.00434160513981973,0.00279098294970108,0.00434160513981973,0.00434160513981973,0.00353526618881554,0.00600902492086909,115,"Smelter",92.614435233397,67.4960326089874,0.199010103560165,"2012 / 2011"
2,2012,365,0.219157447165822,0.200262969453087,0.219157447165822,0.219157447165822,0.161385620521512,0.236783521266901,86,"Smelter",1873.87210221473,1682.16024689698,0.012715798405534,"2012 / 2011"
3,2012,365,-0.00313693443951133,-0.00277691506568959,-0.00313693443951133,-0.00313693443951133,-0.0108520790405276,-0.00377502872876517,200,"Smelter",51.0807566773556,28.5170931337522,-0.332639948126068,"2012 / 2011"
4,2012,365,0.00927101374693113,-0.00300159959728935,0.00927101374693113,0.00927101374693113,-0.00300336287465837,0.0119195154591646,1,"Power Plant",32.1867156652178,23.4687993736577,0.273959978200031,"2012 / 2011"
5,2012,365,0.00865194907998794,0.00267739567644544,0.00865194907998794,0.00661611205974772,0.00934538586089661,0.00811341086766134,86,"Power Plant",40.4759075596982,23.7600562638969,-0.414031866752405,"2012 / 2011"
6,2012,365,0.00365697478186594,-0.000125361070552282,0.0103559784361557,0.00319338223552459,-0.00173144492618619,0.000652601882117933,61,"Power Plant",52.4342529499027,31.2881076954254,-0.208554033777919,"2012 / 2011"
7,2012,365,0.045582275593985,0.0278517048721708,0.045582275593985,0.045582275593985,0.0202902058682531,0.0334711380679262,231,"Smelter",97.0792277810665,91.7886627875745,0.066579929662577,"2012 / 2011"
8,2012,365,0.018916211463511,0.0166814964196688,0.018916211463511,0.018916211463511,0.0206873135522197,0.0175829868310569,253,"Smelter",124.091795144634,99.0888695834283,0.0270041934950071,"2012 / 2011"
9,2012,365,0.00883578971596052,0.00525464477026409,0.00883578971596052,0.00883578971596052,0.00584768645592563,0.0030305964028097,NA,NA,NA,NA,NA,"2012 / 2011"
10,2012,365,0.0445498216667608,0.0259072641905694,0.0445498216667608,0.0535194321931021,0.021663025947738,0.0395678415696124,200,"Power Plant",115.279636677298,102.163905319253,-0.0466124874655573,"2012 / 2011"
11,2012,365,0.0104150093964314,0.0133366299136638,0.0146921783660169,0.0146921783660169,0.0129389618912951,0.0142999515027982,314,"Oil and Gas",67.1095473823258,46.5515199505305,-0.0412398339889656,"2012 / 2011"
12,2012,365,-0.0034305959097939,0.00608949017255249,-0.0034305959097939,-0.0034305959097939,0.0267243798558521,-0.00186441476971387,371,"Smelter",40.2302825048475,12.8811335390026,-0.508497255579155,"2012 / 2011"
13,2012,365,0.00264317215713736,0.00719909937879081,0.00264317215713736,0.00264317215713736,0.00957132614387758,0.000793541194573385,NA,NA,NA,NA,NA,"2012 / 2011"
14,2012,365,0.029555317468635,0.0258291740978839,0.029555317468635,0.029555317468635,0.0339375862749987,0.0295281786469904,NA,NA,NA,NA,NA,"2012 / 2011"
15,2012,365,0.0220432151383274,0.0227194181387448,0.0203954851663072,0.0220432151383274,0.0334721309843883,0.0242041893292763,436,"Smelter",69.9029076258619,58.0818196693917,-0.0452762671326973,"2012 / 2011"
16,2012,365,-0.0136128324951517,-0.0034418132670547,-0.0108967570868665,-0.0108967570868665,-0.00810724415013356,-0.000605943586132978,214,"Smelter",100.392525627255,70.5654923423583,-0.0252449613360678,"2012 / 2011"
17,2012,365,-0.00653920011110094,0.00784733374579,-0.00653920011110094,-0.00653920011110094,0.00182981108799523,0.00714514125989044,172,"Power Plant",34.6896665739507,20.3743767668471,0.0907086585301673,"2012 / 2011"
18,2012,365,-0.00920598742862542,-0.00896843537478537,0.00127043617787222,-0.00920598742862542,-0.019160893392664,-0.00561425983880277,130,"Oil and Gas",38.9258632287745,25.6468958610551,0.383263266987355,"2012 / 2011"
19,2012,365,0.0443654873279736,0.0264379305206318,0.0572337412466742,0.0443654873279736,0.0241832969627065,0.0441354885230215,336,"Smelter",149.627403787741,142.254783209513,0.0412671940596407,"2012 / 2011"
20,2012,365,0.0229308879277222,0.0245212258286192,0.0134629955336656,0.0134629955336656,0.0241389992904226,0.0269056754479117,196,"Oil and Gas",117.80536247713,91.7869832140209,0.0173395781790688,"2012 / 2011"
21,2012,365,-0.00687803697185463,-0.000986310006689133,-0.00927109295527821,-0.00980748326515515,-0.000642686472386349,-0.00980748326515515,324,"Smelter",59.6962905492967,27.6806398562801,-0.31167868058449,"2012 / 2011"
22,2012,365,0.00803410840921368,4.04115130113192e-05,0.00929719634985628,0.00803410840921368,-0.000566912727908896,0.00952860963519144,NA,NA,NA,NA,NA,"2012 / 2011"
23,2012,365,-0.000265837486909881,0.011489827461177,-0.000265837486909881,-0.000265837486909881,-0.00749428567133054,0.00492409650572325,164,"Oil and Gas",72.1271136008485,54.5779742772473,-0.0865886743106095,"2012 / 2011"
24,2012,365,0.0593149607806556,0.0491676342913689,0.0576794944174128,0.0576794944174128,0.0490060896092616,0.0554216827178557,NA,NA,NA,NA,NA,"2012 / 2011"
25,2012,365,0.00866075536463682,0.00390553277536911,0.0215305682093109,0.00866075536463682,0.000543811467590302,0.0104200250403415,120,"Power Plant",38.2778807464481,25.9735261685311,-0.00696019109231402,"2012 / 2011"
26,2012,365,0.0112801755881617,0.00682555780774499,0.0418494545580334,0.0112801755881617,0.00745989626814094,0.0127032964975091,213,"Power Plant",57.6453652562943,41.1445932409041,0.24026962251901,"2012 / 2011"
27,2012,365,0.0168524857310655,-0.00480322930501087,0.0158492429009703,0.0168524857310655,-0.0359818638838995,0.00951000636144294,30,"Power Plant",74.6844177405356,65.4969000163149,0.779053252617312,"2012 / 2011"
28,2012,365,0.000154055971503428,0.00306218569885969,0.00700984225251189,0.000154055971503428,-0.00832751857725716,0.00198409315513353,730,"Power Plant",32.8752604342714,17.0399395944504,-0.135693444293911,"2012 / 2011"
29,2012,365,0.0155016443628359,0.0177295522917442,0.0155016443628359,0.0155016443628359,-0.00248482664111081,0.0206096749111466,410,"Smelter",77.1198317921882,68.6151684387142,-0.19717833248117,"2012 / 2011"
30,2012,365,0.0101060524582863,0.00229228640838347,0.0101060524582863,0.0101060524582863,0.00629446705983884,0.013370855205552,103,"Oil and Gas",53.7443147932223,39.0782932681267,0.00080226323323739,"2012 / 2011"
31,2012,365,0.000478473531516039,0.00468892944456841,0.00510402026598992,0.000478473531516039,0.000268343853703033,0.00220882566757373,NA,NA,NA,NA,NA,"2012 / 2011"
32,2012,365,0.0205720905712104,-0.00828513357776635,0.0205720905712104,0.0205720905712104,-0.00878281989251552,0.00331062389639755,120,"Power Plant",32.9084312658503,19.2509256097292,-0.177410334162626,"2012 / 2011"
33,2012,365,0.032550989085549,0.0195998489257754,0.0353110509975622,0.0353110509975622,0.0086327810273876,0.0318634082838487,419,"Power Plant",50.1922074120357,46.3461034650093,0.281981275411427,"2012 / 2011"
34,2012,365,0.0683249797401992,0.0606362351143946,0.0529745338561192,0.0529745338561192,0.0446888780989506,0.073085458963576,NA,NA,NA,NA,NA,"2012 / 2011"
35,2012,365,0.00600142933823781,0.00715680710447775,0.00600142933823781,0.00600142933823781,0.00435890346352866,0.00984514241504428,NA,NA,NA,NA,NA,"2012 / 2011"
36,2012,365,0.00287996959866165,-0.00980747384306614,-4.85855403471075e-05,-0.00490851066113539,-0.0124036728621357,0.00220953405894271,84,"Power Plant",45.7232392838855,29.9277052226982,0.0778201157314396,"2012 / 2011"
37,2012,365,0.0411248294649365,0.0294633045398998,0.0411248294649365,0.0411248294649365,0.0446227023147928,0.0381302185993659,115,"Power Plant",108.428633342868,89.8582233921977,-0.110480036371103,"2012 / 2011"
38,2012,365,0.0570597351532425,0.0559551888686222,0.069509375737087,0.0570597351532425,0.0418943619742779,0.0624478691360146,131,"Power Plant",71.4047276465798,77.4449814245092,0.135371701665465,"2012 / 2011"
39,2012,365,0.0270370028849232,0.010087931201291,0.0270370028849232,0.0270370028849232,0.0126497035912565,0.0270121838785463,196,"Oil and Gas",103.105827264755,86.42729304883,-0.0799840667186561,"2012 / 2011"
40,2012,365,0.000849636120840771,0.00227650915917995,0.000110727236032078,0.000110727236032078,0.00243389580030229,0.00238789872285641,NA,NA,NA,NA,NA,"2012 / 2011"
41,2012,365,0.00317017788399164,0.00281903192451468,-0.000354342440730088,0.00317017788399164,-0.00858166123082474,0.00217044445528696,115,"Power Plant",39.0578390965153,23.3850396069665,-0.344207190185409,"2012 / 2011"
42,2012,365,0.0417029339360864,0.0481380697127601,0.0378000459786862,0.0378000459786862,0.0303672814410768,0.0404892018587078,300,"Smelter",95.6095262863276,94.1438625735198,-0.0494307865146407,"2012 / 2011"
43,2012,365,0.0134677488857574,0.0076617489602138,0.00877487064619893,0.00877487064619893,0.0119099604520213,0.0113403974602969,81,"Oil and Gas",25.0793867468823,10.9804623974939,-0.179294364295795,"2012 / 2011"
44,2012,365,0.0156668007128221,0.00469433721737466,0.0068415011279285,0.0194285245137672,-0.00291678562238383,0.0194285245137672,195,"Power Plant",76.282310835372,63.4896532740178,0.0807572347272137,"2012 / 2011"
45,2012,365,0.0663334126315254,0.0542909706343817,0.0543951043131927,0.0663334126315254,0.0278679061584499,0.0575610724809371,203,"Smelter",123.77867143195,133.625641165163,-0.044895180488602,"2012 / 2011"
46,2012,365,0.00434578138033617,-0.0121929067512716,0.00486876919406326,0.00486876919406326,-0.00860944177716759,-0.00287797940716351,60,"Power Plant",50.3118031843342,29.0198006798728,0.276853697443728,"2012 / 2011"
47,2012,365,-0.0137674170291077,-0.00799123710138194,-0.0102506282088691,-0.0102506282088691,-0.00848784133490263,-0.0101215727714031,241,"Power Plant",25.2324671799126,3.78051385815744,0.153831898208133,"2012 / 2011"
48,2012,365,0.00941658087465997,0.00491282180552703,0.021094146452538,0.021094146452538,-0.00812326272243105,0.00725717230480947,246,"Power Plant",39.7480717469527,26.9414853785316,-0.0177287157829021,"2012 / 2011"
49,2012,365,-0.00524983911277497,-0.00483414468369655,-0.00524983911277497,-0.00524983911277497,-0.000218719210198324,-0.00224789387311371,104,"Power Plant",27.4519565473283,8.63620389136059,-0.574365604181597,"2012 / 2011"
