"NUMBER","year_offsetted","count","r10","r100","r2","r20","r200","r50","ELEVATION","SOURCETY","value_original_mean","predicted","predicted_lwr","predicted_upr","ratio_yoy","year_offsetted_text"
80,2015,365,0.0338314872362638,0.032339337755972,0.0338314872362638,0.0338314872362638,0.0290816700018111,0.0254932413620368,473,"Coal",36.5543916401592,27.12173185613,25.6350731804724,28.6083905317877,-0.307188050563138,"2015 / 2014"
81,2015,365,0.035664555272215,0.0252449995116816,0.035664555272215,0.035664555272215,0.0305801278213901,0.0336769539436638,400,"Coal",50.0281187493425,42.9980021951681,41.5849251756531,44.4110792146832,-0.0357278747682306,"2015 / 2014"
82,2015,365,0.0362395891154262,0.0325764640771845,0.0362395891154262,0.0362395891154262,0.0368595790967614,0.0307843798982795,363,"Smelter",51.4201034182906,48.3743138359478,45.7704765598826,50.9781511120129,-0.331579515169544,"2015 / 2014"
83,2015,365,0.0154478399701774,0.0186112105057209,0.00526766791582516,0.00526766791582516,0.0175561526917322,0.0229082624601268,1018,"Coal",34.776450490123,25.150026738331,23.6669012602172,26.6331522164448,-0.267984776775368,"2015 / 2014"
84,2015,365,0.0345110039973045,0.00123257386737897,0.0397511849460536,0.0397511849460536,0.00407091061263046,0.0187849112544348,368,"Coal",88.0707873970417,70.6850281395312,69.1147079796775,72.255348299385,0.0854983896728085,"2015 / 2014"
85,2015,365,0.0202027856640212,0.00190855556045403,0.0202027856640212,0.0202027856640212,-0.00240940629271027,0.0249128221115016,NA,NA,NA,NA,NA,NA,NA,"2015 / 2014"
86,2015,365,0.00617492827140305,0.00229006751590056,0.00617492827140305,0.00617492827140305,0.00742531132122909,-0.00014288466411144,5,"Oil & Gas",40.1632312404534,16.6171942324118,14.9220012145787,18.3123872502449,-0.277510731426697,"2015 / 2014"
87,2015,365,0.00469114634476296,0.00908608711237479,0.00469114634476296,0.00469114634476296,-0.00021982188915946,0.00820650121736579,117,"Oil & Gas",30.5475946447776,19.5628530924954,17.9829425871892,21.1427635978016,-0.343219559082071,"2015 / 2014"
88,2015,365,-0.00674809941333042,0.0214851019133775,-0.00674809941333042,-0.00674809941333042,0.000740051433251616,0.00108339283099873,136,"Coal",85.0345298617941,57.6170226101127,55.9800961198303,59.253949100395,-0.311797253933309,"2015 / 2014"
89,2015,365,0.00697471021699026,-0.00121338619741493,0.0137642231833649,0.0137642231833649,-0.00631006590097623,0.00914565735927917,753,"Coal",20.8917293551213,11.3067804804159,9.63941232243345,12.9741486383984,0.336377523504317,"2015 / 2014"
90,2015,365,-0.00992939586253607,0.0068791979488963,-0.0135883954493967,-0.0135883954493967,0.0134577268262559,0.00811329405825277,20,"Coal",15.8722985217224,2.99951012787363,1.40942919609563,4.58959105965164,-0.751306386994793,"2015 / 2014"
91,2015,365,-0.0041803629409743,-0.0110139988845442,-0.00258442366955011,-0.00258442366955011,0.00203483592798395,-0.00701813593296916,181,"Coal",25.1243860634567,3.16333118265074,1.49160237076592,4.83505999453556,-0.623083861817225,"2015 / 2014"
92,2015,365,0.000774184727964744,-0.00064949627525355,-0.00670699793845415,-0.00670699793845415,-0.00857737601262979,-0.000409036635907837,184,"Coal",67.8701276781059,45.2582076963082,43.6452386956859,46.8711766969304,0.193562484936499,"2015 / 2014"
93,2015,365,0.0303140454306841,0.0212915011516965,0.0288205692927315,0.0288205692927315,0.01663074608449,0.0368762191864726,85,"Coal",15.8868028305401,22.8025870589167,21.0795211514684,24.5256529663649,-0.208157060425486,"2015 / 2014"
94,2015,365,0.0207647081311435,0.000766879159784679,0.0207647081311435,0.0207647081311435,-0.000135841943439556,0.00342470983923199,604,"Coal",20.7707431735848,7.11940994566829,5.55038162818794,8.68843826314865,-0.365203534336886,"2015 / 2014"
95,2015,365,0.0320653316953972,0.0169530189291973,0.0323434340933414,0.0323434340933414,0.00825020257340342,0.0283879226952456,514,"Coal",53.8081180278887,47.3193344471033,45.7570993078836,48.881569586323,0.171130439701615,"2015 / 2014"
96,2015,365,0.0585733328001854,0.0476880973440606,0.0585733328001854,0.0585733328001854,0.0211879689537265,0.0505941329966892,111,"Coal",403.89630326196,344.93768389805,340.621877857158,349.253489938943,-0.0735801076960283,"2015 / 2014"
97,2015,365,0.00811184235427478,-0.000836272165913273,0.00811184235427478,0.00811184235427478,0.00382325097451989,-0.0128997666396147,174,"Coal",68.2955206908868,33.4714484441179,31.5822947372812,35.3606021509547,-0.332083113338994,"2015 / 2014"
98,2015,365,0.00238550461139785,0.00526365512197448,-0.00336621537268774,-0.00336621537268774,-0.00433722970560738,0.00892254972189789,187,"Coal",43.4558647640104,30.8131074636067,29.2319967719318,32.3942181552817,0.0960025863183184,"2015 / 2014"
99,2015,365,0.0102617456386351,-0.0134099311587277,0.0102617456386351,0.0102617456386351,-0.0114685766377965,-0.00196751757495342,178,"Coal",41.839584820054,23.9273469141112,22.3138553177082,25.5408385105142,0.129898552021449,"2015 / 2014"
100,2015,365,0.00925915395356204,-0.00180738357536941,0.00925915395356204,0.00925915395356204,-0.0162416702977326,0.0128083598635002,800,"Smelter",35.2999540398965,28.9849514708661,26.094282919318,31.8756200224141,0.561648356012068,"2015 / 2014"
101,2015,365,-0.00644673029190465,-0.0124067340136376,-0.00644673029190465,-0.00644673029190465,-0.00611746098976623,-0.0122496622750282,165,"Coal",35.7457203625484,10.3354635240495,8.6583439555983,12.0125830925006,-0.329728878310649,"2015 / 2014"
102,2015,365,0.0429072080907246,0.0102430860112496,0.0429072080907246,0.0429072080907246,0.012842293454972,0.0413160489307563,593,"Coal",57.399878222553,56.4496032659683,54.7694953132989,58.1297112186377,-0.149491428521976,"2015 / 2014"
103,2015,365,0.236496637919152,0.105131654045692,0.234968526443237,0.236496637919152,0.0382890416192448,0.164095253318128,500,"Smelter",165.71801695363,251.82764939099,243.198078775319,260.457220006661,-0.124222503987851,"2015 / 2014"
104,2015,365,-0.0224569608903911,-0.0314837981522223,-0.0224569608903911,-0.0224569608903911,-0.0203834562637308,-0.0243242343183256,141,"Coal",20.5376762042888,0,0,0,-1,"2015 / 2014"
105,2015,365,0.0398312785535132,0.0261485410232703,0.0398312785535132,0.0398312785535132,0.00710259600766852,0.0425360918286137,1017,"Coal",147.911539213177,127.453714493199,125.316600687176,129.590828299223,-0.169976662601776,"2015 / 2014"
106,2015,365,0.0156256527665441,0.0253520219943688,0.0194264579538817,0.0194264579538817,0.00732553771659759,0.0178722798562349,207,"Coal",67.4658575003062,53.1670635236099,51.6705487579175,54.6635782893023,-0.0781736360260348,"2015 / 2014"
107,2015,365,0.0196980108618609,0.0095736540289325,0.0195776395110592,0.0178694326302981,0.00120568992257889,0.0250810235420233,368,"Coal",133.762377906639,112.414399830788,110.561168353465,114.267631308112,-0.0546482926002831,"2015 / 2014"
108,2015,365,0.0284170012410781,0.0212691205835243,0.0284170012410781,0.0284170012410781,0.00796368837818139,0.0271623460085399,700,"Coal",63.9053961392089,53.7661673677213,52.2169780975854,55.3153566378572,0.0607213435118305,"2015 / 2014"
109,2015,365,-0.0129741191417489,-0.000139842970556662,-0.0129741191417489,-0.0129741191417489,0.00732813314203954,0.00684483450677657,227,"Coal",21.4194555697927,8.32047716613739,6.77213884759406,9.86881548468072,-0.316939706802845,"2015 / 2014"
110,2015,365,0.000533994761844204,0.00500447062443884,0.000533994761844204,0.000533994761844204,0.0152238189600905,0.00643520119394657,78,"Coal",49.2711386235495,28.2996123929858,26.6993363289522,29.8998884570195,-0.17381814273823,"2015 / 2014"
111,2015,365,0.0343799266377336,0.018519991592054,0.0343799266377336,0.0343799266377336,0.00600013663071003,0.0157425278519534,554,"Coal",70.8180935113114,53.7369623667625,52.2314156428711,55.242509090654,-0.0228250374313459,"2015 / 2014"
112,2015,365,0.0344775073657654,0.022047531065202,0.0589767779236379,0.0589767779236379,0.033643024530196,0.0307050765747847,1041,"Coal",70.5375274224173,55.6958426118938,54.1022696478608,57.2894155759269,-0.180064295797501,"2015 / 2014"
113,2015,365,-0.00629487338488641,-0.00402944674334783,-0.00629487338488641,-0.00629487338488641,-0.0137909300713899,-0.00704053819428161,162,"Coal",29.2145527186329,10.8375447212348,9.20032028973289,12.4747691527368,0.491226224844469,"2015 / 2014"
114,2015,365,-0.0046851242573498,0.00700846554652466,-0.0046851242573498,-0.0046851242573498,0.0107691903203244,0.015420383413415,287,"Coal",84.2550627196879,63.9583733236052,62.4393218996334,65.4774247475769,0.063417057228042,"2015 / 2014"
115,2015,365,0.0369877038787748,0.00650329254794199,0.0339906247562333,0.0339906247562333,-0.00379348566314575,0.0284032159096044,1623,"Coal",27.9017295644894,20.185552482115,17.7932046985725,22.5779002656575,0.0595864560129617,"2015 / 2014"
116,2015,365,0.130750599001071,0.125132256836845,0.132329332726459,0.132329332726459,0.10676085267216,0.128631945787408,60,"Coal",354.112199174261,336.367597525711,332.902677213575,339.832517837847,-0.143980341757593,"2015 / 2014"
117,2015,365,0.00203018884884712,0.00231970464560314,-0.0143860255304265,-0.0143860255304265,-0.00136512007169538,0.00112068210123228,227,"Coal",18.7843114586172,4.60762680314635,3.02592827422597,6.18932533206673,-0.667397819145158,"2015 / 2014"
118,2015,365,-0.00493064031821408,0.00924301519215813,-0.00493064031821408,-0.00493064031821408,-0.000184553294055358,0.0142247364234601,229,"Coal",85.5537532359222,67.2444602695549,65.6469565484411,68.8419639906688,-0.0529153522810398,"2015 / 2014"
119,2015,365,0.0196684637987246,0.0221460032392714,0.0196684637987246,0.0196684637987246,0.00224133749021526,0.0260273725002827,1155,"Coal",96.413716121994,77.6248750027139,75.83146371381,79.4182862916177,-0.0504824303996968,"2015 / 2014"
120,2015,365,0.128726217479309,0.0738116493644603,0.123032402951423,0.115688908131385,0.050516068773804,0.113687956595462,1125,"Coal",297.66637169617,274.982419996802,271.388001967846,278.576838025758,-0.133482412639454,"2015 / 2014"
121,2015,365,0.0932954466850688,0.0616771111214253,0.0764023747473751,0.0764023747473751,0.0423261118993607,0.0915649846430418,304,"Oil & Gas",169.764607305579,172.476555397677,169.151367957309,175.801742838044,-0.0169340794242504,"2015 / 2014"
122,2015,365,0.00951940684566555,0.0030024646477901,0.00951940684566555,0.00506982891310057,0.00965300739562675,0.00759193133564221,174,"Coal",83.0496005450458,58.0700859245251,56.4797341398304,59.6604377092198,-0.177225606980242,"2015 / 2014"
123,2015,365,0.0220064846492589,0.00625293596689235,0.0220064846492589,0.0220064846492589,0.00292070843269043,0.0169713791529177,177,"Coal",101.304479666623,81.2281017457985,79.5998024396041,82.8564010519929,-0.0348266962950196,"2015 / 2014"
124,2015,365,0.0035277292183409,-0.00569743733760648,0.001368944653093,0.0035277292183409,-0.00286035885276019,-0.0164016345955638,136,"Coal",29.4753144365815,1.34452186831654,0,3.13828556890619,-0.93733611755683,"2015 / 2014"
125,2015,365,0.0270967659293823,0.00983541698856871,0.0200088252071036,0.0200088252071036,0.00327700219072622,0.0144763874123769,20,"Oil & Gas",64.9692255769611,50.8108651057247,49.2406139653263,52.3811162461231,0.0522747406334481,"2015 / 2014"
126,2015,365,0.0449845280167625,0.0204704704015712,0.0335089515703284,0.0335089515703284,0.0330693916660101,0.0342471417729392,NA,NA,NA,NA,NA,NA,NA,"2015 / 2014"
127,2015,365,0.0264165695131539,0.00871361629207483,0.0264165695131539,0.0264165695131539,0.0172800974609763,0.0147002043119968,700,"Coal",29.3011223303611,17.0467936810293,15.5268510799051,18.5667362821535,-0.271254904913523,"2015 / 2014"
128,2015,365,0.0205987005647629,0.00292276935333625,0.0205987005647629,0.0205987005647629,-0.00799322323470669,0.0104569998580712,162,"Coal",50.0334953597626,38.3053820892655,36.6511227542457,39.9596414242853,-0.155165802946336,"2015 / 2014"
129,2015,365,0.012359673425249,0.00683835042222724,0.012359673425249,0.012359673425249,-0.000786424388986626,0.0179789768510655,153,"Coal",46.9225400492405,39.0835087676582,37.4621386073721,40.7048789279442,0.163576212934982,"2015 / 2014"
131,2015,365,0.0138209932302997,-0.00112590631754301,0.0160873964990247,0.0160873964990247,-0.00467876945515682,0.0170538777951576,1552,"Coal",74.9114748649915,54.9032191220447,52.9609467848114,56.845491459278,-0.0482806015492335,"2015 / 2014"
132,2015,365,4.34674776571727e-05,0.00575004906610897,0.034863963579019,0.034863963579019,0.0124637126137112,0.005136987114166,199,"Coal",61.3994014677883,38.089747097252,36.4925718262144,39.6869223682896,-0.215428244122896,"2015 / 2014"
133,2015,365,0.00842141716052102,-0.000218349502736804,0.00842141716052102,0.00842141716052102,0.00387324704141734,0.00328250421209301,119,"Coal",56.5800998482104,35.2689857933357,33.720665972388,36.8173056142835,-0.2707758780705,"2015 / 2014"
134,2015,365,0.011022192875102,0.0131662285016046,0.0125745910844982,0.011022192875102,0.0177621895866202,0.0209175836900766,3,"Coal",44.8162158814854,34.568069248183,33.1115935089099,36.024544987456,-0.113872468820162,"2015 / 2014"
135,2015,365,0.0889475291658652,0.0456032763105903,0.097435584113206,0.0889475291658652,0.0239133615817678,0.0724977314749439,1207,"Coal",228.309667348106,201.979118694782,199.056585747675,204.90165164189,-0.173664645632771,"2015 / 2014"
136,2015,365,0.00784316774049442,0.0239415691894139,0.0121845520241824,0.0121845520241824,-0.00413161645432142,0.0132156879815898,139,"Coal",44.9634287853426,35.1511234644332,33.5277145458872,36.7745323829792,-0.0338921774347192,"2015 / 2014"
137,2015,365,0.0314168402674229,0.0135236995617093,0.018427924001717,0.018427924001717,0.0126471461641916,0.0255096322804111,24,"Coal",40.6884120267583,36.112350234024,34.5929495774498,37.6317508905982,-0.0503803366336188,"2015 / 2014"
138,2015,365,0.00881660390288046,0.0026059695288741,0.016858885757472,0.016054305410625,0.00169527025410107,0.0110471083849162,115,"Coal",88.1219761126005,66.9375321457805,65.3544909768986,68.5205733146624,-0.234874352636084,"2015 / 2014"
139,2015,365,0.194988365866431,0.100159652795442,0.191754544645624,0.194988365866431,0.0568488894539018,0.179261290734294,NA,NA,NA,NA,NA,NA,NA,"2015 / 2014"
140,2015,365,0.00477363001172469,0.0151602581281808,0.00477363001172469,0.00477363001172469,0.0148471866618531,0.0266565579458019,395,"Coal",136.64319250165,112.330605134407,110.608248672433,114.052961596381,0.00690675928551871,"2015 / 2014"
141,2015,365,0.0362970236293359,0.00707475531550426,0.0362970236293359,0.0362970236293359,0.0191302542608413,0.0208763104875089,10,"Coal",28.225468608125,20.6838336467982,19.1932563319194,22.174410961677,1.83979078630199,"2015 / 2014"
142,2015,365,0.00682502515745864,-0.001871477945742,0.000790821078773503,0.00682502515745864,-0.000865235149559961,0.0169254824016969,130,"Coal",28.9064978257143,23.8969475704753,22.2495443365319,25.5443508044186,8.03196111315016,"2015 / 2014"
143,2015,365,0.0278633090080566,0.0123372310102142,0.0184403148696643,0.0278633090080566,0.010273717802519,0.00968260189388527,106,"Coal",31.2888001981086,17.5351903262423,16.017418337396,19.0529623150886,1.90025906189366,"2015 / 2014"
144,2015,365,0.0499754448504225,0.0345771480942524,0.0514081920037837,0.0514081920037837,0.00158623835786239,0.0439449384265542,12,"Coal",213.654326260256,193.061721272146,190.333420563705,195.790021980588,-0.0174277213350064,"2015 / 2014"
145,2015,365,0.0443007070872057,0.0439042537994632,0.0426865591214689,0.0426865591214689,0.0404532128596531,0.0478423930491538,485,"Oil & Gas",38.3882227985592,33.8904146862721,32.1940414512948,35.5867879212494,-0.271496760314353,"2015 / 2014"
146,2015,365,0.00454782908186997,0.00720972801543892,0.014915613567278,0.014915613567278,-0.000806456391018835,0.00768787451941888,470,"Coal",8.8797161333396,0.421300887352333,0,2.03618012225869,100,"2015 / 2014"
147,2015,365,0.025504541436644,0.0189069205891646,0.0198814182216939,0.025504541436644,0.00713004893992756,0.0232680664642767,2418,"Coal",29.1351005144693,15.5094347597927,13.5553860337855,17.4634834857998,-0.265165914406816,"2015 / 2014"
148,2015,365,0.00419650697149336,0.0167142929284692,0.0238234176440802,0.0238234176440802,0.00982728388494816,0.0230539070124365,1702,"Smelter",64.7366758952415,52.9089659016868,51.154861713562,54.6630700898115,-0.187129099740131,"2015 / 2014"
149,2015,365,0.00322705391320277,0.0249166865934621,0.0117190650881153,0.0117190650881153,0.0152928929718811,0.00696118033540891,141,"Coal",39.7905565470603,21.0470774537445,19.4612610070497,22.6328939004394,0.029623412070627,"2015 / 2014"
150,2015,365,0.0605218343621707,0.0432526971458086,0.0506952451248589,0.0506952451248589,0.0289269838851954,0.0541961256164234,469,"Oil & Gas",129.478739502557,117.401390053853,115.325609451688,119.477170656018,-0.142934838589554,"2015 / 2014"
151,2015,365,0.0338197983010379,0.0250641806664947,0.0475200231978032,0.0338197983010379,0.025957315020853,0.034542041089423,NA,NA,NA,NA,NA,NA,NA,"2015 / 2014"
152,2015,365,0.00944371192575726,-0.00536348468220848,0.00944371192575726,0.0157814055974659,-0.00870416877727829,-0.00158997577154433,338,"Coal",17.5547425521358,3.60383304948521,1.97988225899899,5.22778383997143,-0.498283699051622,"2015 / 2014"
153,2015,365,0.0181415485705092,0.00880346776837579,0.00574302531727781,0.00574302531727781,0.00753860868183618,0.00581985963369821,237,"Coal",24.2749877299061,9.87158193386735,8.32148405347429,11.4216798142604,100,"2015 / 2014"
154,2015,365,0.012094477779704,0.0151146407132015,0.012094477779704,0.012094477779704,0.0187111589763254,0.00697401475645302,362,"Oil & Gas",36.9581839264669,14.2304497348505,12.3971743442432,16.0637251254578,-0.614715110589045,"2015 / 2014"
155,2015,365,0.00086012754767929,0.0180190764141614,0.00086012754767929,0.00086012754767929,0.00388074389205204,0.0159551645502489,1547,"Coal",38.7960881776332,25.0251451169789,23.4209204394458,26.6293697945119,-0.260552944513398,"2015 / 2014"
