"NUMBER","year_offsetted","r10","r100","r2","r20","r200","r50","SOURCETY","COUNTRY","ELEVATION","value_original_mean","sigma_original","predicted","sigma_eq_lm","predicted_upr","predicted_lwr","ratio_yoy","year_offsetted_text"
68,2015,0.00521168278018926,-0.0115870257283991,0.00521168278018926,0.00521168278018926,0.0225217352605897,-0.0506727062827272,"Smelter","Ukraine",13,42.7923260779422,16.0553704594401,0,2.28980678677689,31.7869544018606,-31.7869544018606,-1,"2015 / 2014"
69,2015,-0.0141529128447456,0.029315422164686,-0.0104801985241162,-0.0104801985241162,-0.0098185556372711,0.0300399901625229,"Smelter","Kazakhstan",357,148.333412054786,13.9223931038224,105.196183587612,1.48899293193329,132.639692441477,77.7526747337479,0.0106845093834645,"2015 / 2014"
70,2015,0.108011109231129,0.0291486441484571,0.107320745158749,0.107320745158749,0.0238739336670845,0.0919499969998883,"Oil & Gas","Russia",-19,105.187976845545,14.0956481560571,111.458103982799,1.36529829335908,139.214869172495,83.7013387931026,0.359079980730668,"2015 / 2014"
71,2015,0.07365085791222,0.0396904431379525,0.0783103617718289,0.0782843462674122,-0.0153466695937052,0.0782843462674122,"Smelter","China",1003,29.0680059523369,6.76381812626715,47.4413384372304,2.27832671599791,61.4303032227399,33.4523736517209,2.28858693184127,"2015 / 2014"
72,2015,0.0694426565960707,0.0322625198513601,-0.00451848076806329,-0.00451848076806329,-0.00147637828465444,0.0614381836169588,"Smelter","Canada",287,83.475042364356,16.8885688777786,79.6143167954335,1.56628338375635,112.857962388752,46.3706712021147,0.512136153268128,"2015 / 2014"
73,2015,0.0678614895376894,0.0286492012900915,0.0678614895376894,0.0678614895376894,-0.00525376225862125,0.0825597891920859,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2015 / 2014"
74,2015,0.00233575280230397,0.000754087995911869,0.00233575280230397,0.00233575280230397,0.0460719363200903,0.0124859359778205,"Coal","Croatia",5,31.0222458459042,14.2497786701419,0,1.08172946677895,28.0099245331472,-28.0099245331472,NA,"2015 / 2014"
75,2015,0.14791000431883,0.082197464013184,0.142561930536221,0.142561930536221,0.0901326462583502,0.162914461865538,"Coal","Serbia",74,124.011560159844,14.6681739751223,130.057336654138,0.842388230855707,158.854329125324,101.260344182953,0.0565459832814979,"2015 / 2014"
76,2015,0.215839998091309,0.110824427335864,0.215839998091309,0.215839998091309,0.0905226546369203,0.173339144738958,"Coal","Serbia",73,207.35850384393,17.7063770120296,191.545334152806,1.14894195060962,226.322818516105,156.767849789507,0.0469615321485847,"2015 / 2014"
77,2015,0.198762776769614,0.105890581470313,0.198762776769614,0.198762776769614,0.0540384552577783,0.21230453594372,"Coal","Romania",121,257.489947839498,21.082625009809,256.940930274351,1.84104175917784,298.420129793414,215.461730755289,0.228156300245318,"2015 / 2014"
78,2015,0.219642989459623,0.146868122345263,0.345117672063295,0.345117672063295,0.086441183039082,0.180471481571868,"Coal","Bosnia and Herzegovina",224,190.082139472345,17.244429889453,182.733070626858,1.07475132519308,216.597733312281,148.868407941434,-0.0203196472573224,"2015 / 2014"
79,2015,0.103491543096048,0.0501637982941189,0.103491543096048,0.103491543096048,0.0157229738355225,0.0676363264654978,"Coal","China",704,12.0865871339467,6.7365671897843,21.9883842429413,0.879688303786858,35.3041558735051,8.67261261237758,9.96852956061001,"2015 / 2014"
80,2015,0.109249085948769,0.0654794515994507,0.109249085948769,0.109249085948769,0.043364476527239,0.0639052636814597,"Coal","China",473,36.5543916401592,6.54621748793271,30.3070546728905,0.708116606068472,43.2124889674863,17.4016203782946,-0.390447221066988,"2015 / 2014"
81,2015,0.149332513877501,0.0821386633791454,0.149332513877501,0.149332513877501,0.0613682109762568,0.109078149402526,"Coal","Bosnia and Herzegovina",400,50.0281187493425,12.9698728202142,57.2429791372466,0.708586898310712,82.7018397864536,31.7841184880396,0.0571693784731735,"2015 / 2014"
82,2015,0.118222038283002,0.0705612597642245,0.118222038283002,0.118222038283002,0.0735267842094963,0.0940403384670807,"Smelter","Serbia",363,51.4201034182906,12.6808972963208,66.0547114250613,1.40224349856144,91.0607662057385,41.0486566443841,-0.30226689531487,"2015 / 2014"
83,2015,0.0267785161928479,0.0320353270207106,0.0127194988619508,0.0127194988619508,0.0262014176783143,0.0498149311061029,"Coal","China",1018,34.776450490123,6.24090412476798,24.7386142780131,0.728768373591518,37.0539023585206,12.4233261975056,-0.230483772685107,"2015 / 2014"
84,2015,0.116254175173756,0.00280452777058456,0.148559425734372,0.148559425734372,0.0042405200028308,0.0414230038911809,"Coal","Spain",368,88.0707873970417,16.6257508087755,65.4340322706056,0.796804779514086,98.0579062585177,32.8101582826934,0.204973958640527,"2015 / 2014"
85,2015,0.103026627538432,0.0037262097899191,0.103026627538432,0.103026627538432,-0.00271050167407909,0.0876561383369203,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2015 / 2014"
86,2015,0.0207392098764851,0.00144063099991688,0.0207392098764851,0.0207392098764851,0.0120974556358169,0.00639737982737562,"Oil & Gas","France",5,40.1632312404534,15.9250337485917,11.1034847379358,0.834457590713364,42.359371850456,-20.1524023745843,0.0483426506179448,"2015 / 2014"
87,2015,0.0508794694615062,0.0186436438722117,0.0508794694615062,0.0508794694615062,-0.00480302459799749,0.0253029644032647,"Oil & Gas","France",117,30.5475946447776,12.4249876640759,28.1896238672958,0.954870969952795,52.6144088186223,3.76483891596925,-0.183822087771683,"2015 / 2014"
88,2015,-0.0450808512357374,0.0478237366435869,-0.0450808512357374,-0.0450808512357374,0.00319107027618337,-0.00181448595484807,"Coal","Spain",136,85.0345298617941,14.5598992884028,41.5856194567399,0.918194813229749,70.1797120314615,12.9915268820182,-0.502333112550118,"2015 / 2014"
89,2015,0.0225423011300299,-0.00526199661915381,0.0578432769580471,0.0578432769580471,-0.0129873540968594,0.0262313606578827,"Coal","Kazakhstan",753,20.8917293551213,7.20738777321816,16.0675003914857,0.885690989014885,30.3002434742103,1.83475730876115,0.703107196928025,"2015 / 2014"
90,2015,-0.00891784269007899,0.00540940675071289,-0.0156504628584557,-0.0156504628584557,0.0220561773252677,0.0206210556179779,"Coal","Bulgaria",20,15.8722985217224,15.0445034949156,1.47876885181038,0.793228999901715,31.0069541849922,-28.0494164813714,-0.91666638119059,"2015 / 2014"
91,2015,0.000421329621201006,-0.0316273587154436,0.0174353656233445,0.0174353656233445,-0.00167455711463429,-0.0119476812547753,"Coal","Canada",181,25.1243860634567,13.8502877464794,0,0.833830251319619,27.1957146700564,-27.1957146700564,NA,"2015 / 2014"
92,2015,-0.00237443916223667,-0.0046414973370788,-0.0478918678127229,-0.0478918678127229,-0.0165585823859637,0.00525479995581419,"Coal","Canada",184,67.8701276781059,14.3647083136542,39.9525134452673,0.82719913239183,68.1539850982638,11.7510417922708,1.29607090401437,"2015 / 2014"
93,2015,0.0811043971533617,0.0379907423977862,0.0833703081507783,0.0833703081507783,0.0240117684130105,0.0790584057612382,"Coal","China",85,15.8868028305401,4.98573934436906,32.6315560246841,0.904956081908854,42.5632731459667,22.6998389034015,0.172908297968094,"2015 / 2014"
94,2015,0.0394027221979748,0.00448009210946122,0.0394027221979748,0.0394027221979748,-0.000958845992710324,0.0143752836799743,"Coal","Spain",604,20.7707431735848,9.76358663863402,7.61161159741295,0.769480276415484,26.8075802239394,-11.5843570291135,3.18806309292015,"2015 / 2014"
95,2015,0.105244867452642,0.0431207391372057,0.141690752199954,0.141690752199954,0.0144577740171361,0.0935146338521194,"Coal","Bulgaria",514,53.8081180278887,10.6889030710962,64.4137194274419,0.958724544694526,85.4480721174489,43.3793667374349,0.584672238475876,"2015 / 2014"
96,2015,0.193005965478614,0.105648230599432,0.193005965478614,0.193005965478614,0.0390689592023531,0.128821845083083,"Coal","Bulgaria",111,403.89630326196,27.9551520560413,314.888281576256,2.49335325201929,369.897885333196,259.878677819316,-0.0651286756830538,"2015 / 2014"
97,2015,0.0767267785001411,0.00328390002449219,0.0767267785001411,0.0767267785001411,0.00918351725416132,-0.0334912466902273,"Coal","USA",174,68.2955206908868,13.857941768508,11.626001486101,1.17729851007534,38.8854079360054,-15.6334049638034,-0.687977247884649,"2015 / 2014"
98,2015,0.00775768118356133,0.00689429035951572,3.89290537355067e-05,3.89290537355067e-05,-0.0106725905924581,0.0267720771361196,"Coal","USA",187,43.4558647640104,14.2022704029861,33.1967322339437,0.816045688553181,61.0790956004013,5.31436886748616,0.139958168793068,"2015 / 2014"
99,2015,0.0453613575547934,-0.0356938933859201,0.0453613575547934,0.0453613575547934,-0.0254783614179609,-0.00354137959649628,"Coal","USA",178,41.839584820054,14.0867751994026,20.5737270659618,0.831369095938489,48.2318488425783,-7.08439471065459,0.395086678164783,"2015 / 2014"
100,2015,0.0558756227699032,-0.0110692583819495,0.0558756227699032,0.0558756227699032,-0.0341476105123952,0.0288822794135883,"Smelter","Armenia",800,35.2999540398965,7.79408625040825,29.4247596704808,1.89872607257749,45.1479355210346,13.701583819927,1.69278581288607,"2015 / 2014"
101,2015,-0.0699602629257632,-0.021995733625129,-0.0699602629257632,-0.0699602629257632,-0.00877216277716659,-0.0469468225343596,"Coal","USA",165,35.7457203625484,13.6490562073217,0,1.0554981709358,26.8320214366784,-26.8320214366784,-1,"2015 / 2014"
102,2015,0.0895639684832385,0.0117817752746629,0.0895639684832385,0.0895639684832385,0.0172127161656295,0.078190720127048,"Coal","Spain",593,57.399878222553,8.7852612774615,57.8518108873227,0.81803360694306,75.1454091138823,40.558212660763,-0.175491703417354,"2015 / 2014"
103,2015,0.594230980649379,0.201051260870874,0.649034411234643,0.594230980649379,0.0572029733171228,0.374819956138364,"Smelter","Uzbekistan",500,165.71801695363,11.6458353518379,305.112385711703,6.59536104661205,331.344499416058,278.880272007349,-0.0663891154195371,"2015 / 2014"
104,2015,-0.103929194107574,-0.0830689500111888,-0.103929194107574,-0.103929194107574,-0.0479139120111385,-0.0830539833670323,"Coal","USA",141,20.5376762042888,13.562395838855,0,1.06191191977783,26.663654273012,-26.663654273012,NA,"2015 / 2014"
105,2015,0.0982450590629303,0.0477578208327744,0.0982450590629303,0.0982450590629303,0.0115767786481106,0.0954503657970891,"Coal","China",1017,147.911539213177,12.0459227827627,123.737716468873,1.19887040745588,147.464368210983,100.011064726763,-0.157869326016873,"2015 / 2014"
106,2015,0.0709819540217081,0.0741609265193455,0.127970693129543,0.127970693129543,0.0148318735728126,0.0688538735591921,"Coal","USA",207,67.4658575003062,13.9313294666061,63.662467929434,0.797284383900757,91.0125528297293,36.3123830291387,0.016393086852089,"2015 / 2014"
107,2015,0.0947559969448279,0.0142389734285303,0.0791045244298624,0.114332172661447,0.00132406868163916,0.0949145896223617,"Coal","USA",368,133.762377906639,15.7038663605445,124.173371331901,1.14511031301208,155.034671208956,93.3120714548461,-0.159912155674468,"2015 / 2014"
108,2015,0.0902767413761467,0.0513406912931852,0.0902767413761467,0.0902767413761467,0.011939608987541,0.0875052998538678,"Coal","Greece",700,63.9053961392089,9.49355321662416,67.0835558049799,0.941900294390879,85.7822772136032,48.3848343963565,0.384277551441853,"2015 / 2014"
109,2015,-0.0491406587434226,0.002360217509355,-0.0491406587434226,-0.0491406587434226,0.0162345007500329,0.0211154702512158,"Coal","USA",227,21.4194555697927,12.3109350177004,7.05268040742605,0.759959405057685,31.2280437013917,-17.1226828865396,-0.482357504557595,"2015 / 2014"
110,2015,0.0215906064080841,0.015926814096264,0.0215906064080841,0.0215906064080841,0.0286220469306411,0.0293845201095887,"Coal","USA",78,49.2711386235495,13.4224546869136,26.5292999921434,0.775459569138136,52.8811794486026,0.177420535684256,-0.164338221957054,"2015 / 2014"
111,2015,0.117661790151826,0.0390112992084105,0.117661790151826,0.117661790151826,0.00793893712256296,0.0494604602608878,"Coal","Turkey",554,70.8180935113114,8.42062535603353,55.8252717188369,0.764414830347791,72.3975627454049,39.2529806922688,0.18469704843576,"2015 / 2014"
112,2015,0.0869458677141136,0.0502434228919718,0.174419784069061,0.174419784069061,0.0567506114761195,0.0632652751283881,"Coal","China",1041,70.5375274224173,10.0782313726512,46.9158916101269,0.911780797295501,66.7498996757517,27.0818835445021,-0.20438928610239,"2015 / 2014"
113,2015,0.0127847409971497,-0.0088351808293029,0.0127847409971497,0.0127847409971497,-0.0277431190975583,-0.0226377674324736,"Coal","USA",162,29.2145527186329,12.9223561495828,2.61813173391033,0.837125479830922,27.9990395231622,-22.7627760553416,100,"2015 / 2014"
114,2015,0.0161007249262184,0.0168390394391907,0.0161007249262184,0.0161007249262184,0.0265255171618529,0.0533014272321057,"Coal","USA",287,84.2550627196879,14.6019190010013,62.7329466437474,0.733638615907315,91.3888078432286,34.0770854442662,0.0839515072992669,"2015 / 2014"
115,2015,0.0897074608700789,0.0150186353121148,0.091534661283267,0.091534661283267,-0.0048651482273337,0.0638993791265924,"Coal","China",1623,27.9017295644894,4.5054837462835,28.6954474072447,1.43937296749107,37.9658906902376,19.4250041242517,0.335581233752636,"2015 / 2014"
116,2015,0.329000976931105,0.246959418114973,0.366517090040152,0.366517090040152,0.154539313788594,0.315669670284428,"Coal","China",60,354.112199174261,28.3798570451072,347.753815204749,2.04798025471688,403.522979905937,291.984650503561,-0.159296314138802,"2015 / 2014"
117,2015,0.00339181941710529,-0.00757589299950057,-0.0461856048358114,-0.0461856048358114,0.00296354246218342,0.00279955545629348,"Coal","USA",227,18.7843114586172,12.4561356204403,0,0.787312150917813,24.4627453967931,-24.4627453967931,-1,"2015 / 2014"
118,2015,-0.0201696082462318,0.0334103775027798,-0.0201696082462318,-0.0201696082462318,0.00427474387902363,0.0548554335023674,"Coal","USA",229,85.5537532359222,13.1913658201375,71.4827959710697,0.827550318901175,97.388700444796,45.5768914973435,0.130425835119556,"2015 / 2014"
119,2015,0.0751539425559572,0.0453454790805686,0.0751539425559572,0.0751539425559572,0.00298250416363678,0.0750497427773364,"Coal","Turkey",1155,96.413716121994,10.3600279808988,81.3066308556531,1.11709805798707,101.729989595866,60.8832721154407,-0.00497935820990935,"2015 / 2014"
120,2015,0.279207865900182,0.150116730983522,0.307303004607093,0.275973599685308,0.0782220443852282,0.238097824255459,"Coal","China",1125,297.66637169617,18.8307053416512,266.32321394296,2.06405816183667,303.452453638329,229.19397424759,-0.14227193627395,"2015 / 2014"
121,2015,0.213610758862981,0.118512073565326,0.191469943433379,0.191469943433379,0.0654645471595547,0.189975310105742,"Oil & Gas","Uzbekistan",304,169.764607305579,12.5411611195392,197.184179989939,2.28581408488226,222.169811364305,172.198548615574,0.132725430682548,"2015 / 2014"
122,2015,0.00910611476865597,0.015340415936304,0.00910611476865597,-0.000506801884049517,0.0253378156407869,0.0180292122705127,"Coal","USA",174,83.0496005450458,13.0121018415193,44.0034154661528,0.902384302880376,69.5683899218643,18.4384410104414,-0.338294326990761,"2015 / 2014"
123,2015,0.0573775406701715,0.0136395147753362,0.0573775406701715,0.0573775406701715,0.0108792140987938,0.0479823106976588,"Coal","USA",177,101.304479666623,13.5165190554508,76.6824752819938,0.815188110324926,103.222990016861,50.1419605471263,-0.0477803435551112,"2015 / 2014"
124,2015,-0.00919506566978134,-0.0248300766401879,-0.00496878481786185,-0.00919506566978134,0.000346050980287298,-0.0620302725911706,"Coal","USA",136,29.4753144365815,12.7174799370525,0,1.28723031478835,25.0536196205236,-25.0536196205236,-1,"2015 / 2014"
125,2015,0.0629273376692712,0.0145119627250309,0.0594345150464104,0.0594345150464104,0.00502731338578313,0.0199787553357196,"Oil & Gas","Turkey",20,64.9692255769611,14.5827963663392,41.9271022921956,0.770749219450416,70.5492772517776,13.3049273326135,-0.0872790454513173,"2015 / 2014"
126,2015,0.0868139011301987,0.0309842704503266,0.070881903489693,0.070881903489693,0.0467585046956839,0.0559612550052442,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2015 / 2014"
127,2015,0.0629293597873528,0.0271398519489281,0.0629293597873528,0.0629293597873528,0.0266475975861689,0.0337390446675721,"Coal","Spain",700,29.3011223303611,6.92044627406158,14.7753596002698,0.748981402802253,28.4186420796249,1.1320771209147,-0.373683857508238,"2015 / 2014"
128,2015,0.0770147420621167,0.0182553157934885,0.0770147420621167,0.0770147420621167,-0.00898047312288079,0.0339804711971617,"Coal","USA",162,50.0334953597626,12.1754922531553,41.0433773528262,0.832257914198118,64.9630285505031,17.1237261551493,-0.0658892806260766,"2015 / 2014"
129,2015,0.00567745133945397,0.0135752054745363,0.00567745133945397,0.00567745133945397,0.000944299209042625,0.0477134275793004,"Coal","USA",153,46.9225400492405,12.7932563831253,43.2750566069075,0.820141958138639,68.4013118841212,18.1488013296937,0.375071862656203,"2015 / 2014"
131,2015,0.032548839374123,0.000881582664817681,0.045484515003139,0.045484515003139,-0.00657796063028354,0.0407575852031999,"Coal","China",1552,74.9114748649915,6.76008576661629,52.8199119930721,1.10891327994993,66.2467629543918,39.3930610317524,0.0562918776828286,"2015 / 2014"
132,2015,-0.00349881498405862,0.0135761914376229,0.0960621839342639,0.0960621839342639,0.0173722019498249,0.00897254471494078,"Coal","USA",199,61.3994014677883,12.4477889753505,27.1205525104019,0.85344003273424,51.5754946021643,2.66561041863959,-0.447339158750215,"2015 / 2014"
