"NUMBER","year_offsetted","r10","r100","r2","r20","r200","r50","SOURCETY","COUNTRY","ELEVATION","value_original_mean","sigma_original","predicted","sigma_eq_lm","predicted_upr","predicted_lwr","ratio_yoy","year_offsetted_text"
139,2015,0.421128719178978,0.162481214534828,0.429389011016276,0.421128719178978,0.0843489619946104,0.357543011573865,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2015 / 2014"
140,2015,0.0134028842636886,0.0285231660659073,0.0134028842636886,0.0134028842636886,0.0223934840147784,0.0604325692560105,"Coal","Greece",395,136.64319250165,14.7054308536957,102.186626759831,0.916630183158302,131.065210322677,73.3080431969845,0.0537000795924338,"2015 / 2014"
141,2015,0.11227469173481,0.0144261770399947,0.11227469173481,0.11227469173481,0.0334092957186942,0.0529156481106995,"Coal","USA",10,28.225468608125,12.8437102115338,24.0063082205098,0.728555218724504,49.220448220937,-1.20783177991751,31.2562703654284,"2015 / 2014"
142,2015,0.0230660572451148,-0.00413993606179292,0.00272311031841819,0.0230660572451148,-0.00160310065781414,0.0450934385154699,"Coal","USA",130,28.9064978257143,11.1814824831442,30.7111643230284,0.85807479110304,52.6913075337005,8.73102111235624,100,"2015 / 2014"
143,2015,0.0861873541350903,0.0290521891530851,0.0570399570120972,0.0861873541350903,0.0188437537583892,0.0271857668559086,"Coal","USA",106,31.2888001981086,11.6636076512246,16.3106938962344,0.741145699644073,39.217471442661,-6.59608365019228,100,"2015 / 2014"
144,2015,0.118448294613014,0.060098376449534,0.128520480009459,0.128520480009459,0.0023924669447098,0.089608393998281,"Coal","Turkey",12,213.654326260256,17.9496607213744,178.673643639219,1.48049954243397,213.974446113433,143.372841165006,0.036474127333592,"2015 / 2014"
145,2015,0.0883593338078146,0.0797266300338511,0.0895436441341158,0.0895436441341158,0.0592988863203751,0.0949047470812018,"Oil & Gas","Syria",485,38.3882227985592,5.26639326662913,44.2953554144868,0.950449272597741,54.7842404047951,33.8064704241786,-0.141860070805539,"2015 / 2014"
146,2015,0.0161160933483742,0.0166553843394633,0.0598263621105106,0.0598263621105106,-0.00147178291360937,0.0214204137373121,"Coal","USA",470,8.8797161333396,9.89929408110084,3.53019672635914,0.798997711713394,22.9959099257056,-15.9355164729873,100,"2015 / 2014"
147,2015,0.0921698774690601,0.0418244000911823,0.0733001782921039,0.0921698774690601,0.0121610647807176,0.0684906795117823,"Coal","China",2418,29.1351005144693,4.52128695247476,21.6815943744721,1.48318217217712,31.0079542658784,12.3552344830657,-0.47807023488734,"2015 / 2014"
148,2015,0.0109408931756791,0.037427711158842,0.0653800559405209,0.0653800559405209,0.0168401813051928,0.0568559193212117,"Smelter","China",1702,64.7366758952415,5.78089280958377,53.3213707995691,1.05163159512595,64.837876262691,41.8048653364472,-0.18077358581815,"2015 / 2014"
149,2015,0.00913081145983728,0.0516738102648503,0.0347760874566024,0.0347760874566024,0.0263297449751726,0.0171677758271909,"Coal","USA",141,39.7905565470603,11.0070705797475,14.2248389251064,0.827620354074789,35.8595954149196,-7.40991756470689,0.0652528655244858,"2015 / 2014"
150,2015,0.126956721506852,0.0797335073647482,0.110141455181985,0.110141455181985,0.0429201183662452,0.109897699166636,"Oil & Gas","Iran",469,129.478739502557,9.6821887281874,124.786653214156,1.29079609599293,143.931643177876,105.641663250436,-0.140057301928622,"2015 / 2014"
151,2015,0.106415744654128,0.0557830850199425,0.100183981558363,0.106415744654128,0.0434606421220704,0.0955139772548439,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2015 / 2014"
152,2015,0.030504025246915,-0.0122354494312881,0.030504025246915,0.0476050664716947,-0.0142467336489084,-0.0042672143868653,"Coal","USA",338,17.5547425521358,9.98731185435515,0.336790380370334,0.800285501719331,19.9746655713347,-19.301084810594,-0.937889199201107,"2015 / 2014"
153,2015,0.0450453416886792,0.0179512052260177,0.0176151616874487,0.0176151616874487,0.0122838936110277,0.0137938231577912,"Coal","USA",237,24.2749877299061,10.5610038253997,6.31002601988691,0.770235668794271,27.0645718756825,-14.4445198359087,100,"2015 / 2014"
154,2015,0.0277640527647293,0.0251910678553358,0.0277640527647293,0.0277640527647293,0.026369007823779,0.0130539250569505,"Oil & Gas","Syria",362,36.9581839264669,7.36138500581929,5.64941384014957,0.971818378715725,20.2029147422105,-8.90408706191138,-0.852503383191351,"2015 / 2014"
155,2015,0.0027064358181288,0.0393830113243647,0.0027064358181288,0.0027064358181288,0.00680995923364901,0.0428208460355944,"Coal","China",1547,38.7960881776332,4.70680952931966,26.632099791438,0.882219948007779,36.0180991969082,17.2461003859678,-0.320886700609707,"2015 / 2014"
156,2015,-0.020951227616231,-4.86435014924208e-05,0.0351852496775488,0.00388884540177412,0.0172997876124846,-0.00587595049152348,"Coal","USA",111,26.4513715753241,10.9735155011831,0,0.920754085113144,21.5836700911199,-21.5836700911199,-1,"2015 / 2014"
157,2015,-0.0520975091456761,-0.0341069544447575,-0.0352925475686789,-0.0520975091456761,-0.0273028734346227,-0.0122297438179802,"Coal","USA",234,23.668161265547,10.6514956935877,4.28800305952083,0.832559898925898,25.2286119181555,-16.6526057991138,-0.838556192149963,"2015 / 2014"
158,2015,0.133753160149941,0.0543386829463293,0.133753160149941,0.133753160149941,0.00500208950912774,0.0840767223216407,"Oil & Gas","Iran",1137,42.587483187359,5.60973447498755,62.9948204040273,1.89779268202072,74.6020486211722,51.3875921868825,-0.00796485918362306,"2015 / 2014"
159,2015,0.0329941129453029,0.0345782421207396,0.0360570502511802,0.0329941129453029,0.00802197447088032,0.0457657633158688,"Coal","USA",252,24.1256395249722,10.1309112558234,24.2320466678265,0.788787094799102,44.1487280234441,4.31536531220888,-0.221929064179802,"2015 / 2014"
160,2015,0.197199222386404,0.0988098139800993,0.196239904066997,0.196239904066997,0.0397224701189559,0.179451453804668,"Oil & Gas","Iraq",317,83.2779984435575,7.03604442805628,146.030234258962,2.76459292881566,160.847224372141,131.213244145782,0.148702786434872,"2015 / 2014"
161,2015,0.31176804923496,0.285645293899521,0.31176804923496,0.31176804923496,0.250779353059219,0.28985951635783,"Coal","China",60,311.102590153914,29.3086297334634,274.152083483096,2.10510080165403,331.744982631492,216.559184334699,-0.107103125448128,"2015 / 2014"
162,2015,0.0453210204506681,0.036971985665145,0.12282426387082,0.12282426387082,0.0443178929696309,0.0458436597419264,"Oil & Gas","Iraq",116,69.4430207572809,6.78160371077904,40.8144341735362,0.930029053803474,54.2307885002383,27.3980798468342,-0.449961786603022,"2015 / 2014"
163,2015,0.0388044402216304,0.00945261577316838,0.0501559716033824,0.0501559716033824,-0.0080572055543949,0.0468355155923531,"Oil & Gas","Syria",404,24.5282849306489,6.62665760988195,39.834035669306,1.38895430731175,53.104521787698,26.563549550914,0.552641561449434,"2015 / 2014"
164,2015,0.0548078552896126,0.0201222415440079,0.0548078552896126,0.0548078552896126,-0.00107281016957212,0.0235765650192254,"Coal","USA",141,9.97193676331884,11.4492570811243,6.21637597880618,0.800759042066444,28.7117377517676,-16.2789857941552,100,"2015 / 2014"
165,2015,0.056477204809875,0.0200614560511333,0.056477204809875,0.056477204809875,0.00353255827213687,0.0370103724469499,"Coal","USA",217,64.1698508341217,11.4444813726822,48.0229465873712,0.758894764688969,70.5033925773831,25.5425005973593,0.690067709434125,"2015 / 2014"
166,2015,0.0668451341255805,0.0553653991122047,0.0738400372483575,0.0668451341255805,0.0372312991840471,0.0685500372968683,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2015 / 2014"
167,2015,0.0777121116906831,0.027815868679144,0.0777121116906831,0.0777121116906831,0.00485001572809496,0.0451710020450329,"Oil & Gas","Iran",1900,56.0545039676399,5.40814335959943,44.7463428847434,1.2718561455654,55.6354849262329,33.8572008432539,-0.478032246755798,"2015 / 2014"
168,2015,0.0159180722531996,-0.0117599647361029,-0.00031886383344581,-0.00031886383344581,-0.00380565181393387,0.00566199478827291,"Oil & Gas","Lebanon",35,18.9186985073638,8.71864189273878,5.61084019390397,0.794491914850821,22.7701822414141,-11.5485018536062,-0.804514694914927,"2015 / 2014"
169,2015,0.088851842474902,0.0363513820845598,0.101592214065878,0.101592214065878,0.0284650868333952,0.0675702984030268,"Coal","Morocco",5,68.6471507068428,10.9028161863425,60.8601515812686,0.725034214662127,82.2768694642254,39.4434336983118,-0.0370766272515967,"2015 / 2014"
170,2015,0.00455995901591248,0.0162858062879506,0.00455995901591248,0.0353619761969129,-0.0154022720917033,0.0232405475839087,"Coal","USA",107,49.6358778206258,11.3645311715297,37.2499090072421,0.843072813958189,59.5855981377596,14.9142198767245,1.00555974711818,"2015 / 2014"
171,2015,0.147461412293545,0.083780381418779,0.147461412293545,0.147461412293545,0.0647705041738801,0.139815540820905,"Oil & Gas","Iraq",37,113.383935532411,8.96764320166852,127.802980249038,1.37676592375161,145.585496413494,110.020464084582,-0.14221432323392,"2015 / 2014"
173,2015,0.049040601527768,0.0185605815601952,0.0490195881375777,0.049040601527768,-1.93946353255082e-05,0.0234458434714705,"Coal","USA",238,60.1623091792326,11.0528440014841,39.198655581457,0.758554404745761,60.9131881345636,17.4841230283504,1.59843614198917,"2015 / 2014"
174,2015,0.0419384670550881,0.00138974963646586,0.0416829535681614,0.0416829535681614,0.000815047527816859,0.0265989364474186,"Coal","USA",131,64.5744785735937,11.5831236252216,43.9101287016733,0.763194928866797,66.6622777103024,21.1579796930442,0.00903326892125117,"2015 / 2014"
175,2015,-0.0143573791468409,-0.0144663382008265,-0.0602743628664192,-0.0602743628664192,-0.0101030297118628,-0.0290576989880639,"Coal","USA",115,47.0515729711226,11.0951362849334,5.53970743461335,0.927002833143221,27.3619449596627,-16.282530090436,-0.812077004496084,"2015 / 2014"
176,2015,0.0531542208498078,0.0469932662845378,0.0531542208498078,0.0531542208498078,0.0269228778998053,0.0597099944875988,"Coal","Morocco",10,82.6386018207004,11.8753012810092,66.3564767473909,0.732656762986743,89.676323026111,43.0366304686709,-0.186181902082808,"2015 / 2014"
177,2015,0.0245882083024634,0.0319917301844552,0.0313875103396747,0.0245882083024634,0.00862932594593537,0.0271467781782262,"Coal","USA",112,44.0318689067938,12.0090283625642,28.0344290593718,0.731413533610128,51.6157402648504,4.45311785389315,-0.255553214340244,"2015 / 2014"
178,2015,-0.0225036443703493,-0.0144839105300907,-0.0384594395260016,-0.0384594395260016,-0.0111949558595319,-0.0173744034109526,"Coal","USA",145,48.0163944755794,10.6895278015609,12.8870008209221,0.851018785191815,33.9047670375691,-8.13076539572486,-0.569011354777329,"2015 / 2014"
179,2015,0.489742126191656,0.212511234030587,0.489742126191656,0.489742126191656,0.135207158033488,0.28759032463858,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2015 / 2014"
180,2015,0.0776065550674772,0.0249822337704309,0.102491853306727,0.102491853306727,0.0074334814974623,0.0587095891957599,"Oil & Gas","Iran",1657,88.0993310226509,6.73981630143672,73.5711963592543,1.42771747959237,87.0743732209993,60.0680194975093,-0.395501953532779,"2015 / 2014"
181,2015,0.145500886241768,0.10026070628993,0.185491535083327,0.185491535083327,0.0790863618718545,0.136495132850169,"Oil & Gas","Iran",98,95.2795225139833,8.16871914653635,104.171935424737,1.18075800943332,120.349020991396,87.994849858079,-0.284936911815274,"2015 / 2014"
182,2015,0.0683583970802526,0.0395753554565548,0.0603824433433892,0.0603824433433892,0.00794367932097812,0.0625819412694836,"Coal","Israel",15,51.2594387266123,8.87624031795615,52.9736747350031,0.864727378395006,70.4534680924158,35.4938813775904,0.0488537911999577,"2015 / 2014"
183,2015,-0.0125830334052247,0.0169942743371768,-0.0265963764534338,-0.0265963764534338,0.0206956628972667,-0.00735429183815617,"Coal","USA",97,44.7003339199841,11.4664866375469,5.984951764729,0.987416454419474,28.542440712197,-16.572537182739,-0.861704333550293,"2015 / 2014"
184,2015,0.0676537274867416,0.0527665624060713,0.073220967191117,0.073220967191117,0.0354481936002312,0.0624475709670712,"Oil & Gas","Morocco",15,46.2475672859223,10.4550317168479,42.9782968018455,0.781730470491069,63.5273606847506,22.4292329189403,-0.24635224560611,"2015 / 2014"
186,2015,0.0373781844515863,0.0401835848222814,0.0482826241905886,0.0482826241905886,0.0271977948222464,0.0328666613217373,"Coal","USA",92,57.0229963122383,11.0916861314864,34.0507572586782,0.756968941669039,55.8410305466041,12.2604839707523,-0.350316099227787,"2015 / 2014"
187,2015,0.691232912771001,0.269698379892261,0.691232912771001,0.691232912771001,0.161883786341229,0.395114901450924,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2015 / 2014"
188,2015,0.0969871878112247,0.0547508987334648,0.0969871878112247,0.0969871878112247,0.073141189098129,0.0584204053380879,"Coal","China",13,151.590509517082,18.2898943354237,97.0069337526504,1.29861382228593,132.945372784252,61.0684947210484,-0.065068024825881,"2015 / 2014"
190,2015,0.110118793552254,0.0990396984628697,0.127618445179938,0.127618445179938,0.0555991421931868,0.122769512657514,"Oil & Gas","Pakistan",208,27.0684700110996,5.8180029240009,60.7974427460723,1.37521724066114,72.5149614963163,49.0799239958283,-0.00111667098361785,"2015 / 2014"
191,2015,0.152752863103289,0.12475870886129,0.154326443030701,0.154326443030701,0.0806241695760916,0.135621913962344,"Oil & Gas","Iran",33,74.0555756454187,7.32865700626848,89.1096202046688,1.19580033573092,103.66374560483,74.5554948045072,-0.0490284478279906,"2015 / 2014"
192,2015,0.0377624329426728,0.0356454602954035,-0.0127231922353907,-0.0127231922353907,0.0273983071378843,0.0529174196002949,"Coal","India",278,16.7067341115824,7.08967122888259,17.0027417135597,0.74825988461544,30.9756765636795,3.02980686343997,3.44632501680749,"2015 / 2014"
193,2015,0.0372083576476781,0.0522181151135743,0.0372083576476781,0.0596481838620093,0.0470829928643074,0.042466615838468,"Coal","USA",3,28.9659767677721,11.3511855468741,14.3249175839734,0.835826544807046,36.6334735898648,-7.98363842191794,0.212499766968986,"2015 / 2014"
194,2015,0.388348276160896,0.224655070565262,0.328041467710864,0.328041467710864,0.143154017697967,0.322790153287368,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2015 / 2014"
195,2015,0.0758904937408968,0.0150796047931399,0.0903416857094938,0.0758904937408968,0.0255888073239032,0.0505434118378937,"Coal","USA",12,31.4713192770821,11.0146238596381,27.378715416815,0.725146112382249,49.0141126849706,5.74331814865935,0.00888096903112413,"2015 / 2014"
196,2015,0.0275197878621615,0.0550269456687097,0.130085220211186,0.130085220211186,0.0241299975654916,0.0512667440458721,"Coal","China",35,148.027732141786,16.1313335279959,106.325462531632,0.999233472589411,138.003476403893,74.6474486593708,-0.390780372152084,"2015 / 2014"
197,2015,0.037023710767291,0.0151711161231724,0.0885454570638266,0.0885454570638266,0.0212179992997124,0.0212473477004004,"Coal","USA",145,15.671900170959,10.0670301982906,1.83009375369575,0.783828475778728,21.6211916032507,-17.9610040958592,100,"2015 / 2014"
198,2015,0.130905695121147,0.0664081263359008,0.0741771073456133,0.0741771073456133,0.0175749992942034,0.1075580078678,"Coal","China",350,102.19882020328,11.4352233330136,104.869071690286,1.01323924832027,127.369921753056,82.368221627517,-0.270414906056518,"2015 / 2014"
199,2015,0.00655280853368166,0.0131571854790434,0.00655280853368166,0.00655280853368166,0.0106811194772789,0.0145961898271128,"Smelter","Mexico",1456,16.7651799230103,4.63455570001692,3.75784755447231,0.814057121139742,12.9806411507596,-5.46494604181495,-0.623626075395887,"2015 / 2014"
200,2015,0.141951507813628,0.138180681094155,0.141951507813628,0.141951507813628,0.13703888424842,0.126251348965037,"Coal","Iran",3,103.659288575953,10.486180302788,81.8972497667057,1.29660885025341,102.606685437216,61.1878140961954,-0.0987842212899197,"2015 / 2014"
201,2015,0.0708883656989755,0.0405831662796078,0.0412178325231825,0.0412178325231825,0.02912333286857,0.0561680823573262,"Oil & Gas","Pakistan",121,59.4444366552695,6.0313176408799,50.3811356705991,0.760064218310087,62.2960158283076,38.4662555128906,-0.537943358441718,"2015 / 2014"
202,2015,0.12353405406979,0.0524267605994095,0.12353405406979,0.12353405406979,0.0275088825636485,0.0798402359924159,"Oil & Gas","Egypt",20,77.3565318195501,7.68056840157545,81.3294013752835,1.06638137266096,96.5277196395112,66.1310831110558,-0.0826020358966423,"2015 / 2014"
203,2015,0.284947299872504,0.146785545336496,0.216373813880952,0.284947299872504,0.0612717778081335,0.227628577542431,"Smelter","Iran",2560,234.621140964263,14.9040869004397,217.316751341629,4.38628279517917,247.767562843759,186.865939839498,-0.0819288856222284,"2015 / 2014"
204,2015,0.159865720330604,0.0766702864107053,0.197218459047062,0.159865720330604,0.0637188824605581,0.151128357611584,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2015 / 2014"
206,2015,0.0322867030373824,0.010094994672902,0.0109289491761798,0.0322867030373824,0.0169374880985055,0.0351303633161105,"Coal","USA",22,44.8360095602423,11.5748132071642,30.5629984404497,0.719579541260478,53.2934299643134,7.83256691658608,0.244686498214544,"2015 / 2014"
207,2015,0.046152057333909,0.0296538800545127,0.0852394680796045,0.0852394680796045,0.0422850738508887,0.0276157830369043,"Coal","China",27,29.8656840692434,9.57192931448446,8.23157360608706,0.894809801208285,27.0743529947765,-10.6112057826024,-0.85330098478208,"2015 / 2014"
